,league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
725,PCS,2024,2024-02-03 10:13:26,2,14.02,Blue,Frank Esports,West Point Esports,1,21.67,Aatrox,Rell,Azir,Senna,Tahm Kench,12,1.0,2.0,1.0,1.0,1.0,1.0,10.0,Yone,Viego,Neeko,Varus,Rakan,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,16,1.0,11.0,3.0,2.0
726,LJL,2024,2024-02-03 10:17:19,1,14.02,Blue,Fukuoka SoftBank HAWKS gaming,AXIZ CREST,0,36.73,Jax,Sejuani,Azir,Lucian,Milio,13,0.0,1.0,0.0,1.0,0.0,0.0,2.0,K'Sante,Xin Zhao,Karma,Senna,Nautilus,22,1.0,4.0,2.0,0.0,1.0,1.0,10.0,0.0,4.0,35,2.0,12.0,5.0,4.0
727,LCK,2024,2024-02-03 10:26:36,2,14.01,Blue,OKSavingsBank BRION,T1,0,30.68,K'Sante,Gragas,Tristana,Varus,Rell,16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Zac,Vi,Taliyah,Senna,Sion,20,1.0,3.0,2.0,0.0,1.0,1.0,11.0,0.0,3.0,36,2.0,11.0,4.0,3.0
728,LDL,2024,2024-02-03 10:39:33,1,14.01,Blue,Anyone's Legend.Young,Top Esports Challenger,0,22.92,Jax,Nocturne,Orianna,Kai'Sa,Nautilus,8,,0.0,0.0,,,,3.0,Darius,Sejuani,Azir,Nilah,Alistar,20,,3.0,1.0,,,,10.0,0.0,1.0,28,1.0,13.0,3.0,1.0
729,VCS,2024,2024-02-03 11:07:09,2,14.02,Blue,Team Whales,CERBERUS Esports,1,28.62,K'Sante,Lee Sin,Neeko,Caitlyn,Ashe,17,0.0,2.0,2.0,0.0,1.0,0.0,10.0,Gnar,Rell,Orianna,Jhin,Karma,4,1.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,21,2.0,14.0,4.0,2.0
730,LPL,2024,2024-02-03 11:08:22,3,14.01,Blue,Invictus Gaming,ThunderTalk Gaming,1,37.08,Yone,Rell,Azir,Lucian,Nami,12,,3.0,2.0,,,,11.0,K'Sante,Maokai,Corki,Senna,Tahm Kench,5,,2.0,0.0,,,,2.0,4.0,0.0,17,2.0,13.0,5.0,4.0
731,LJL,2024,2024-02-03 11:16:48,2,14.02,Blue,AXIZ CREST,Fukuoka SoftBank HAWKS gaming,0,31.5,Gnar,Sejuani,Orianna,Jinx,Tahm Kench,4,0.0,1.0,1.0,0.0,1.0,0.0,2.0,Yone,Rell,LeBlanc,Xayah,Rakan,8,1.0,3.0,1.0,1.0,0.0,1.0,11.0,0.0,3.0,12,2.0,13.0,4.0,3.0
732,LDL,2024,2024-02-03 11:18:26,1,14.01,Blue,Bilibili Gaming Junior,LNG Academy,0,36.27,K'Sante,Rell,Azir,Varus,Ashe,10,,2.0,0.0,,,,3.0,Jax,Sejuani,Akali,Kalista,Senna,22,,4.0,1.0,,,,8.0,0.0,1.0,32,1.0,11.0,6.0,1.0
733,PCS,2024,2024-02-03 11:23:38,1,14.02,Blue,PSG Talon,Beyond Gaming,1,25.92,Aatrox,Maokai,Corki,Caitlyn,Lux,23,1.0,3.0,1.0,1.0,1.0,1.0,11.0,Zac,Xin Zhao,Azir,Senna,Nautilus,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,29,1.0,12.0,3.0,2.0
734,VCS,2024,2024-02-03 12:08:21,1,14.02,Blue,GAM Esports,Vikings Esports,1,41.43,K'Sante,Vi,Azir,Kalista,Renata Glasc,16,0.0,4.0,1.0,1.0,1.0,1.0,8.0,Aatrox,Nocturne,Syndra,Ezreal,Rakan,9,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,25,1.0,12.0,7.0,1.0
735,PCS,2024,2024-02-03 12:14:53,2,14.02,Blue,Beyond Gaming,PSG Talon,0,29.17,Gnar,Rell,Azir,Lucian,Milio,5,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Udyr,Vi,Taliyah,Caitlyn,Lux,26,1.0,2.0,2.0,0.0,1.0,1.0,10.0,0.0,2.0,31,2.0,12.0,3.0,2.0
736,LJL,2024,2024-02-03 12:30:58,1,14.02,Blue,DetonatioN FocusMe,Sengoku Gaming,1,25.1,Zac,Xin Zhao,Azir,Kalista,Rumble,23,1.0,4.0,1.0,1.0,1.0,1.0,9.0,K'Sante,Viego,Taliyah,Aphelios,Milio,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,31,1.0,11.0,4.0,1.0
737,LPL,2024,2024-02-03 12:34:08,1,14.01,Blue,Bilibili Gaming,EDward Gaming,1,22.17,Darius,Rell,Azir,Senna,Nautilus,14,,1.0,1.0,,,,8.0,Udyr,Vi,Corki,Xayah,Rakan,6,,2.0,0.0,,,,1.0,1.0,0.0,20,1.0,9.0,3.0,1.0
738,VCS,2024,2024-02-03 13:09:24,2,14.02,Blue,GAM Esports,Vikings Esports,1,39.95,K'Sante,Rell,Orianna,Aphelios,Renata Glasc,19,1.0,4.0,1.0,1.0,0.0,1.0,11.0,Gnar,Nocturne,Azir,Kalista,Rakan,4,0.0,2.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,23,2.0,17.0,6.0,3.0
739,LPL,2024,2024-02-03 13:15:45,2,14.01,Blue,Bilibili Gaming,EDward Gaming,1,24.7,Jax,Kindred,Neeko,Senna,Tahm Kench,15,,4.0,1.0,,,,11.0,K'Sante,Nocturne,Orianna,Xayah,Rakan,6,,0.0,0.0,,,,1.0,2.0,0.0,21,1.0,12.0,4.0,2.0
740,LJL,2024,2024-02-03 13:18:13,2,14.02,Blue,Sengoku Gaming,DetonatioN FocusMe,0,23.9,K'Sante,Nocturne,Neeko,Aphelios,Milio,5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Aatrox,Vi,Azir,Ezreal,Karma,14,1.0,4.0,1.0,0.0,1.0,1.0,10.0,0.0,1.0,19,1.0,12.0,4.0,1.0
741,LEC,2024,2024-02-03 16:07:14,1,14.02,Blue,Team BDS,Team Heretics,1,31.95,Rumble,Xin Zhao,Orianna,Varus,Nautilus,19,0.0,3.0,2.0,1.0,1.0,1.0,11.0,Udyr,Maokai,Ezreal,Kalista,Bard,5,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,24,2.0,13.0,5.0,3.0
742,CBLOL,2024,2024-02-03 16:13:05,1,14.02,Blue,INTZ,FURIA,0,30.75,Udyr,Rell,Taliyah,Lucian,Milio,0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,K'Sante,Kindred,Azir,Ornn,Senna,7,0.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,7,1.0,9.0,4.0,1.0
743,LEC,2024,2024-02-03 16:57:46,2,14.02,Blue,Team BDS,Team Heretics,1,31.87,Garen,Poppy,Orianna,Varus,Nautilus,16,0.0,2.0,1.0,0.0,1.0,1.0,10.0,K'Sante,Vi,Neeko,Kalista,Blitzcrank,14,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,30,1.0,13.0,5.0,2.0
744,CBLOL,2024,2024-02-03 17:06:49,1,14.02,Blue,LOUD,Fluxo,1,27.92,Jax,Sejuani,Azir,Kalista,Rell,15,1.0,3.0,1.0,1.0,1.0,1.0,10.0,K'Sante,Vi,Orianna,Varus,Nautilus,7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,22,1.0,11.0,4.0,2.0
745,LEC,2024,2024-02-03 17:54:11,1,14.02,Blue,G2 Esports,GiantX,1,32.13,Yasuo,Rell,Hwei,Senna,Maokai,21,0.0,3.0,2.0,0.0,1.0,1.0,8.0,Gnar,Xin Zhao,Ahri,Ezreal,Yuumi,8,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,29,2.0,11.0,5.0,1.0
746,CBLOL,2024,2024-02-03 18:00:31,1,14.02,Blue,paiN Gaming,Los Grandes,1,40.05,K'Sante,Rell,Azir,Lucian,Nami,19,0.0,4.0,3.0,0.0,1.0,1.0,10.0,Aatrox,Sejuani,Hwei,Kalista,Nautilus,11,1.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,30,3.0,12.0,6.0,3.0
747,LEC,2024,2024-02-03 18:47:12,2,14.02,Blue,G2 Esports,GiantX,1,22.5,Zac,Vi,Azir,Senna,Maokai,21,1.0,3.0,0.0,1.0,0.0,1.0,10.0,Aatrox,Xin Zhao,Sylas,Ezreal,Yuumi,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23,0.0,10.0,3.0,2.0
748,CBLOL,2024,2024-02-03 19:07:56,1,14.02,Blue,Vivo Keyd Stars,RED Canids,0,29.02,K'Sante,Nocturne,Orianna,Aphelios,Blitzcrank,9,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Udyr,Xin Zhao,Neeko,Lucian,Milio,13,1.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,22,0.0,10.0,4.0,1.0
749,CBLOL,2024,2024-02-03 20:00:15,1,14.02,Blue,Liberty,KaBuM! Esports,0,30.75,Renekton,Rell,Azir,Varus,Rakan,10,0.0,0.0,0.0,1.0,0.0,1.0,2.0,Gnar,Xin Zhao,Orianna,Kalista,Renata Glasc,18,1.0,5.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,28,1.0,12.0,5.0,2.0
750,LCS,2024,2024-02-03 21:06:24,1,14.02,Blue,Dignitas,Team Liquid,0,31.52,Aatrox,Nocturne,Orianna,Kalista,Renata Glasc,8,0.0,2.0,0.0,0.0,0.0,0.0,3.0,Udyr,Poppy,Azir,Lucian,Milio,6,1.0,2.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,14,1.0,14.0,4.0,3.0
751,LCS,2024,2024-02-03 21:58:53,1,14.02,Blue,FlyQuest,Cloud9,1,31.3,K'Sante,Brand,Orianna,Varus,Nautilus,16,0.0,2.0,1.0,0.0,1.0,0.0,11.0,Aatrox,Rell,Neeko,Lucian,Milio,7,1.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,23,1.0,15.0,5.0,2.0
752,LCS,2024,2024-02-03 22:48:07,1,14.02,Blue,Immortals,100 Thieves,0,33.15,Zac,Rell,Jayce,Senna,Tahm Kench,8,1.0,1.0,0.0,1.0,0.0,1.0,5.0,K'Sante,Poppy,Orianna,Aphelios,Milio,18,0.0,3.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,26,1.0,12.0,4.0,1.0
753,LCS,2024,2024-02-03 23:43:14,1,14.02,Blue,NRG,Shopify Rebellion,0,30.8,K'Sante,Nocturne,Neeko,Kalista,Ashe,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Udyr,Taliyah,Sion,Varus,Nautilus,19,1.0,4.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,25,1.0,11.0,4.0,2.0
754,NACL,2024,2024-02-04 00:37:14,1,14.02,Blue,Cincinnati Fear,FlyQuest Challengers,0,38.5,Aatrox,Jarvan IV,Azir,Lucian,Milio,10,1.0,1.0,0.0,0.0,0.0,0.0,2.0,K'Sante,Nocturne,Orianna,Varus,Nautilus,23,0.0,4.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,33,1.0,10.0,5.0,1.0
755,NACL,2024,2024-02-04 01:33:48,2,14.02,Blue,Cincinnati Fear,FlyQuest Challengers,1,37.7,K'Sante,Viego,Syndra,Varus,Heimerdinger,32,0.0,3.0,2.0,0.0,1.0,1.0,11.0,Aatrox,Brand,Jayce,Kalista,Neeko,22,1.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,54,2.0,14.0,5.0,3.0
756,NACL,2024,2024-02-04 02:28:54,3,14.02,Blue,Cincinnati Fear,FlyQuest Challengers,0,34.03,Sion,Nocturne,Akali,Kalista,Neeko,22,0.0,2.0,1.0,1.0,1.0,1.0,5.0,Rumble,Rell,Azir,Aphelios,Rakan,20,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,42,1.0,13.0,4.0,1.0
757,NACL,2024,2024-02-04 03:23:16,1,14.02,Blue,Area of Effect Esports,Team Liquid Challengers,1,27.57,Udyr,Viego,Karma,Jhin,Maokai,15,1.0,4.0,1.0,1.0,1.0,1.0,7.0,K'Sante,Vi,Taliyah,Ezreal,Rakan,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,22,1.0,8.0,4.0,1.0
758,NACL,2024,2024-02-04 04:07:54,2,14.02,Blue,Team Liquid Challengers,Area of Effect Esports,0,35.52,Udyr,Ivern,Orianna,Aphelios,Milio,8,0.0,1.0,0.0,0.0,0.0,1.0,1.0,K'Sante,Rell,Viktor,Kalista,Senna,8,1.0,5.0,2.0,1.0,1.0,0.0,10.0,0.0,2.0,16,2.0,11.0,6.0,2.0
759,LCK,2024,2024-02-04 06:05:32,1,14.01,Blue,Nongshim RedForce,Hanwha Life Esports,0,27.28,Jax,Rell,Corki,Lucian,Nami,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Udyr,Sejuani,Tristana,Aphelios,Milio,12,1.0,3.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,16,1.0,8.0,3.0,1.0
760,LCK,2024,2024-02-04 06:52:59,2,14.01,Blue,Nongshim RedForce,Hanwha Life Esports,1,37.67,Udyr,Poppy,Orianna,Lucian,Nami,13,0.0,3.0,1.0,0.0,1.0,1.0,11.0,Rumble,Rell,Tristana,Aphelios,Milio,4,1.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,17,1.0,13.0,5.0,3.0
761,LPL,2024,2024-02-04 07:19:41,1,14.01,Blue,Oh My God,Ninjas in Pyjamas,0,33.32,Rumble,Xin Zhao,Akali,Samira,Rakan,11,,1.0,0.0,,,,3.0,Udyr,Maokai,Taliyah,Senna,Tahm Kench,19,,4.0,1.0,,,,7.0,0.0,1.0,30,1.0,10.0,5.0,1.0
762,LCK,2024,2024-02-04 07:51:11,3,14.01,Blue,Hanwha Life Esports,Nongshim RedForce,1,25.32,Aatrox,Sejuani,Corki,Kalista,Rell,16,1.0,4.0,1.0,1.0,1.0,0.0,7.0,Yone,Poppy,Azir,Varus,Rakan,7,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,23,1.0,10.0,4.0,1.0
763,LJL,2024,2024-02-04 08:13:18,1,14.02,Blue,Burning Core Toyama,Sengoku Gaming,0,30.67,Gnar,Brand,Tristana,Varus,Rell,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Kennen,Poppy,Sylas,Caitlyn,Ashe,20,1.0,4.0,1.0,1.0,1.0,1.0,11.0,0.0,2.0,30,1.0,14.0,4.0,2.0
764,LPL,2024,2024-02-04 08:13:22,2,14.01,Blue,Ninjas in Pyjamas,Oh My God,1,27.62,Udyr,Sejuani,Taliyah,Senna,Tahm Kench,33,,4.0,1.0,,,,10.0,Rumble,Jarvan IV,Akali,Samira,Rakan,8,,0.0,0.0,,,,1.0,1.0,0.0,41,1.0,11.0,4.0,1.0
765,LJL,2024,2024-02-04 09:05:07,2,14.02,Blue,Sengoku Gaming,Burning Core Toyama,0,31.33,K'Sante,Maokai,Corki,Lucian,Nami,13,1.0,4.0,0.0,1.0,0.0,1.0,6.0,Gnar,Rell,Azir,Aphelios,Milio,12,0.0,1.0,2.0,0.0,1.0,0.0,6.0,0.0,1.0,25,2.0,12.0,5.0,1.0
766,PCS,2024,2024-02-04 09:10:17,1,14.02,Blue,CTBC Flying Oyster,HELL PIGS,1,27.3,K'Sante,Rell,Akali,Xayah,Ashe,20,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Gwen,Vi,Kassadin,Jhin,Nautilus,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27,1.0,10.0,4.0,2.0
767,LCK,2024,2024-02-04 09:19:54,1,14.01,Blue,FearX,Gen.G,0,32.7,Rumble,Wukong,Sylas,Senna,Tahm Kench,11,0.0,2.0,0.0,0.0,0.0,0.0,2.0,Jayce,Rell,Corki,Kalista,Nautilus,18,1.0,3.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,29,1.0,12.0,5.0,2.0
768,LPL,2024,2024-02-04 09:20:18,1,14.01,Blue,JD Gaming,LNG Esports,0,27.53,Rumble,Rell,Tristana,Senna,Tahm Kench,2,,1.0,0.0,,,,4.0,Ornn,Xin Zhao,Azir,Xayah,Rakan,13,,3.0,1.0,,,,8.0,0.0,1.0,15,1.0,12.0,4.0,1.0
769,PCS,2024,2024-02-04 10:00:07,2,14.02,Blue,CTBC Flying Oyster,HELL PIGS,1,22.87,Darius,Rell,Azir,Sivir,Ashe,11,1.0,3.0,0.0,1.0,0.0,1.0,10.0,Udyr,Vi,Kassadin,Jhin,Alistar,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,22,0.0,11.0,3.0,2.0
770,VCS,2024,2024-02-04 10:06:05,1,14.02,Blue,MGN Blue Esports,Team Secret,0,28.2,K'Sante,Brand,Tristana,Ezreal,Rell,8,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Yone,Maokai,Jayce,Varus,Bard,13,1.0,3.0,1.0,0.0,1.0,1.0,9.0,0.0,2.0,21,1.0,11.0,3.0,2.0
771,LPL,2024,2024-02-04 10:11:34,2,14.01,Blue,LNG Esports,JD Gaming,0,26.15,K'Sante,Vi,Taliyah,Lucian,Milio,6,,0.0,0.0,,,,3.0,Aatrox,Xin Zhao,Azir,Varus,Nautilus,15,,4.0,1.0,,,,9.0,0.0,2.0,21,1.0,12.0,4.0,2.0
772,LCK,2024,2024-02-04 10:13:23,2,14.01,Blue,Gen.G,FearX,1,23.62,Darius,Rell,Azir,Kalista,Renata Glasc,15,1.0,3.0,1.0,1.0,1.0,1.0,8.0,Udyr,Brand,Yone,Xayah,Rakan,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,22,1.0,10.0,3.0,1.0
773,LJL,2024,2024-02-04 10:15:44,1,14.02,Blue,DetonatioN FocusMe,Fukuoka SoftBank HAWKS gaming,1,26.6,K'Sante,Maokai,Azir,Lucian,Nami,16,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Rumble,Sejuani,Jayce,Aphelios,Milio,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17,1.0,10.0,4.0,2.0
774,VCS,2024,2024-02-04 10:52:15,2,14.02,Blue,MGN Blue Esports,Team Secret,0,28.77,Udyr,Vi,LeBlanc,Varus,Renata Glasc,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Yone,Nocturne,Annie,Lucian,Milio,24,1.0,4.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,31,1.0,12.0,4.0,2.0
775,LPL,2024,2024-02-04 11:00:02,3,14.01,Blue,JD Gaming,LNG Esports,1,36.18,Aatrox,Xin Zhao,Taliyah,Varus,Ashe,13,,4.0,1.0,,,,8.0,K'Sante,Rell,Azir,Draven,Pyke,10,,1.0,1.0,,,,3.0,1.0,0.0,23,2.0,11.0,5.0,1.0
776,PCS,2024,2024-02-04 11:07:20,1,14.02,Blue,J Team,Deep Cross Gaming,1,37.43,K'Sante,Jarvan IV,Azir,Aphelios,Milio,21,1.0,4.0,2.0,1.0,1.0,1.0,9.0,Aatrox,Rell,Taliyah,Ezreal,Karma,6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,27,2.0,12.0,5.0,2.0
777,LJL,2024,2024-02-04 11:07:42,2,14.02,Blue,Fukuoka SoftBank HAWKS gaming,DetonatioN FocusMe,1,33.78,K'Sante,Lee Sin,Corki,Jhin,Neeko,18,0.0,2.0,1.0,1.0,0.0,0.0,8.0,Aatrox,Sejuani,Azir,Draven,Ashe,15,1.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,33,2.0,12.0,5.0,1.0
778,LPL,2024,2024-02-04 11:19:49,1,14.01,Blue,Royal Never Give Up,Weibo Gaming,0,53.0,Jax,Sejuani,Azir,Varus,Renata Glasc,8,,3.0,2.0,,,,7.0,K'Sante,Maokai,LeBlanc,Kalista,Zyra,12,,4.0,2.0,,,,10.0,2.0,3.0,20,4.0,17.0,7.0,5.0
779,VCS,2024,2024-02-04 11:55:02,1,14.02,Blue,Rainbow Warriors,Team Flash,0,32.9,K'Sante,Sejuani,Corki,Varus,Alistar,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jax,Vi,Akali,Xayah,Rell,12,1.0,5.0,1.0,1.0,1.0,1.0,11.0,0.0,2.0,16,1.0,11.0,5.0,2.0
780,PCS,2024,2024-02-04 12:07:51,2,14.02,Blue,Deep Cross Gaming,J Team,1,29.58,Aatrox,Lee Sin,LeBlanc,Senna,Maokai,31,1.0,4.0,1.0,0.0,1.0,0.0,8.0,Yone,Sejuani,Akali,Varus,Nautilus,16,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,47,1.0,10.0,4.0,1.0
781,LJL,2024,2024-02-04 12:17:51,1,14.02,Blue,V3 Esports,AXIZ CREST,0,36.43,Aatrox,Rell,Orianna,Xayah,Renata Glasc,9,0.0,1.0,0.0,1.0,0.0,0.0,2.0,K'Sante,Nocturne,Galio,Ezreal,Hwei,13,1.0,4.0,2.0,0.0,1.0,1.0,8.0,0.0,1.0,22,2.0,10.0,5.0,1.0
782,LPL,2024,2024-02-04 12:35:51,2,14.01,Blue,Weibo Gaming,Royal Never Give Up,1,30.43,K'Sante,Xin Zhao,Orianna,Lucian,Nami,19,,2.0,2.0,,,,11.0,Gnar,Maokai,Azir,Xayah,Rakan,6,,2.0,0.0,,,,1.0,3.0,0.0,25,2.0,12.0,4.0,3.0
783,VCS,2024,2024-02-04 12:45:44,2,14.02,Blue,Rainbow Warriors,Team Flash,0,24.08,Jax,Viego,Orianna,Senna,Nautilus,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aatrox,Lee Sin,LeBlanc,Xayah,Alistar,21,1.0,3.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,24,1.0,11.0,3.0,3.0
784,PCS,2024,2024-02-04 12:59:49,3,14.02,Blue,J Team,Deep Cross Gaming,1,34.1,K'Sante,Rell,Azir,Jinx,Milio,17,0.0,2.0,1.0,1.0,1.0,1.0,9.0,Aatrox,Lee Sin,Akali,Senna,Maokai,13,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,30,2.0,11.0,5.0,2.0
785,LJL,2024,2024-02-04 13:17:11,2,14.02,Blue,AXIZ CREST,V3 Esports,0,29.33,Udyr,Sejuani,Azir,Varus,Renata Glasc,5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Rumble,Rell,Yone,Kalista,Blitzcrank,20,1.0,4.0,1.0,1.0,1.0,0.0,11.0,0.0,3.0,25,1.0,15.0,4.0,3.0
786,LEC,2024,2024-02-04 16:08:35,1,14.02,Blue,SK Gaming,Team Vitality,0,26.7,Ornn,Jarvan IV,Hwei,Lucian,Nami,9,0.0,1.0,0.0,1.0,0.0,0.0,1.0,K'Sante,Brand,Yone,Varus,Ashe,16,1.0,3.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,25,1.0,12.0,4.0,3.0
787,CBLOL,2024,2024-02-04 16:12:34,1,14.02,Blue,RED Canids,Fluxo,0,34.47,Udyr,Amumu,Yone,Kalista,Renata Glasc,15,1.0,4.0,0.0,1.0,0.0,1.0,6.0,Olaf,Vi,Azir,Senna,Seraphine,12,0.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,2.0,27,2.0,14.0,5.0,2.0
788,LEC,2024,2024-02-04 16:54:56,2,14.02,Blue,Team Vitality,SK Gaming,1,28.22,K'Sante,Brand,Lee Sin,Kalista,Leona,16,0.0,1.0,1.0,1.0,1.0,1.0,10.0,Akali,Maokai,Lucian,Varus,Renata Glasc,14,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,30,1.0,11.0,4.0,1.0
789,CBLOL,2024,2024-02-04 17:12:04,1,14.02,Blue,KaBuM! Esports,paiN Gaming,0,29.5,Udyr,Lee Sin,Corki,Ezreal,Bard,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,K'Sante,Maokai,Taliyah,Varus,Ashe,11,1.0,4.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,12,1.0,12.0,4.0,1.0
790,LEC,2024,2024-02-04 17:46:48,1,14.02,Blue,MAD Lions KOI,Fnatic,0,27.25,Zac,Bel'Veth,Akali,Kalista,Blitzcrank,8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Darius,Brand,Tristana,Varus,Nautilus,18,1.0,2.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,26,1.0,11.0,3.0,1.0
791,CBLOL,2024,2024-02-04 18:04:17,1,14.02,Blue,INTZ,LOUD,0,34.25,Aatrox,Maokai,Corki,Ezreal,Rell,13,0.0,2.0,0.0,1.0,0.0,0.0,3.0,Rumble,Sejuani,LeBlanc,Ashe,Milio,16,1.0,4.0,2.0,0.0,1.0,1.0,11.0,0.0,3.0,29,2.0,14.0,6.0,3.0
792,LEC,2024,2024-02-04 18:32:22,2,14.02,Blue,MAD Lions KOI,Fnatic,0,48.37,Jayce,Brand,Ezreal,Xayah,Rakan,14,0.0,2.0,2.0,1.0,1.0,0.0,7.0,Yone,Rell,Corki,Varus,Renata Glasc,14,1.0,6.0,1.0,0.0,0.0,1.0,10.0,0.0,3.0,28,3.0,17.0,8.0,3.0
793,CBLOL,2024,2024-02-04 19:00:48,1,14.02,Blue,Los Grandes,FURIA,0,30.03,K'Sante,Vi,Azir,Aphelios,Rakan,8,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Gnar,Xin Zhao,Orianna,Nilah,Pyke,15,1.0,5.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,23,1.0,11.0,5.0,1.0
794,CBLOL,2024,2024-02-04 19:52:16,1,14.02,Blue,Vivo Keyd Stars,Liberty,1,27.72,Gnar,Sejuani,Karma,Lucian,Milio,26,1.0,3.0,1.0,1.0,1.0,1.0,10.0,K'Sante,Rell,Vel'Koz,Ezreal,Blitzcrank,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36,1.0,10.0,4.0,1.0
795,LCS,2024,2024-02-04 21:07:41,1,14.02,Blue,Dignitas,FlyQuest,0,28.12,Aatrox,Viego,Syndra,Senna,Tahm Kench,5,0.0,1.0,0.0,1.0,0.0,1.0,3.0,Gragas,Maokai,Tristana,Aphelios,Bard,15,1.0,3.0,1.0,0.0,1.0,0.0,11.0,0.0,2.0,20,1.0,14.0,4.0,2.0
796,LCS,2024,2024-02-04 21:51:39,1,14.02,Blue,Team Liquid,Cloud9,1,29.48,Udyr,Lee Sin,Ziggs,Aphelios,Lulu,6,1.0,3.0,1.0,0.0,1.0,1.0,10.0,Gnar,Lillia,Orianna,Lucian,Milio,1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7,1.0,11.0,4.0,1.0
