,league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
8422,LCK,2023,2023-07-20 12:43:14,3,13.12,Blue,Nongshim RedForce,DRX,1,31.27,Renekton,Maokai,Azir,Xayah,Rakan,9,0.0,3.0,2.0,1.0,1.0,0.0,11.0,Poppy,Ivern,Tristana,Ashe,Milio,1,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,10,2.0,13.0,4.0,4.0
8423,LJLA,2023,2023-07-20 13:06:23,1,13.13,Blue,AXIZ Academy,FENNEL Academy,1,26.85,Renekton,Sejuani,Sylas,Kai'Sa,Rell,24,1.0,4.0,1.0,1.0,1.0,1.0,7.0,K'Sante,Nocturne,Neeko,Sivir,Nautilus,13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,37,1.0,9.0,4.0,1.0
8424,LJLA,2023,2023-07-20 13:07:51,1,13.13,Blue,Crest Gaming Act Academy,Fukuoka Softbank HAWKS gaming Academy,1,43.95,Jax,Lillia,Azir,Kai'Sa,Leona,26,0.0,2.0,2.0,0.0,0.0,0.0,10.0,Renekton,Sejuani,Zoe,Ezreal,Rakan,16,1.0,4.0,1.0,1.0,1.0,1.0,7.0,2.0,0.0,42,3.0,17.0,6.0,2.0
8425,UL,2023,2023-07-20 14:59:14,1,13.13,Blue,Komil & Friends,Grypciocraft Esports,1,36.6,Illaoi,Poppy,Kai'Sa,Samira,Nautilus,20,0.0,2.0,1.0,1.0,0.0,1.0,10.0,Vayne,Qiyana,Ornn,Yasuo,Taric,24,1.0,2.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,44,2.0,17.0,4.0,1.0
8426,TCL,2023,2023-07-20 15:59:26,1,13.13,Blue,Dark Passage,Beşiktaş Esports,1,26.58,Gnar,Ivern,Tristana,Ashe,Nautilus,17,1.0,4.0,1.0,1.0,1.0,1.0,11.0,Gwen,Sejuani,LeBlanc,Ezreal,Rell,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,23,1.0,13.0,4.0,3.0
8427,LVP SL,2023,2023-07-20 16:04:22,1,13.13,Blue,Rebels Gaming,Fnatic TQ,1,23.6,K'Sante,Sejuani,Sylas,Ashe,Rell,25,1.0,3.0,1.0,1.0,1.0,1.0,8.0,Sion,Amumu,Syndra,Yasuo,Rakan,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,36,1.0,10.0,3.0,1.0
8428,LFL,2023,2023-07-20 16:07:29,1,13.13,Blue,IZI Dream,Team BDS Academy,1,41.58,Gragas,Sejuani,Tristana,Sivir,Rell,22,1.0,5.0,2.0,0.0,0.0,0.0,9.0,Renekton,Ivern,Quinn,Ziggs,Nautilus,23,0.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,45,3.0,15.0,6.0,1.0
8429,PRM,2023,2023-07-20 16:07:59,1,13.13,Blue,GamerLegion,NNO Prime,1,29.42,Renekton,Viego,Ahri,Draven,Rell,16,0.0,2.0,1.0,0.0,1.0,0.0,8.0,Gnar,Sejuani,Azir,Kai'Sa,Alistar,6,1.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,22,1.0,12.0,4.0,1.0
8430,UL,2023,2023-07-20 16:11:46,1,13.13,Blue,Zero Tenacity,Illuminar Gaming,1,28.68,Rumble,Rell,Jayce,Samira,Alistar,22,0.0,2.0,1.0,0.0,1.0,0.0,11.0,Kled,Sejuani,Sylas,Ashe,Nautilus,7,1.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,29,1.0,16.0,4.0,3.0
8431,LVP SL,2023,2023-07-20 16:53:51,1,13.13,Blue,BISONS ECLUB,UCAM Tokiers,0,34.97,Gragas,Ivern,Tristana,Yasuo,Rell,12,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Olaf,Maokai,Quinn,Ashe,Rakan,31,1.0,4.0,1.0,1.0,0.0,1.0,11.0,0.0,2.0,43,2.0,13.0,4.0,2.0
8432,TCL,2023,2023-07-20 16:54:54,1,13.13,Blue,Galakticos,İstanbul Wildcats,0,26.22,Rumble,Viego,Malphite,Ezreal,Rakan,9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Ryze,Sejuani,Jayce,Aphelios,Blitzcrank,20,1.0,1.0,1.0,0.0,1.0,1.0,11.0,0.0,2.0,29,1.0,11.0,2.0,2.0
8433,EBL,2023,2023-07-20 17:03:09,1,13.13,Blue,Crvena zvezda Esports,Ankora Gaming,1,31.65,K'Sante,Viego,Azir,Ashe,Zilean,16,0.0,3.0,2.0,0.0,1.0,1.0,9.0,Renekton,Gragas,Seraphine,Jinx,Braum,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17,2.0,9.0,4.0,1.0
8434,PGN,2023,2023-07-20 17:03:56,1,13.13,Blue,Cyberground Gaming,Atleta Esport,0,29.62,Rumble,Sejuani,Jayce,Kai'Sa,Nautilus,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Camille,Maokai,Azir,Xayah,Rell,28,1.0,4.0,1.0,1.0,1.0,1.0,11.0,0.0,2.0,39,2.0,12.0,4.0,2.0
8435,ESLOL,2023,2023-07-20 17:04:25,1,13.13,Blue,Northern Lions Esports,mCon esports,0,42.18,Malphite,Kindred,Seraphine,Draven,Swain,21,0.0,3.0,2.0,0.0,1.0,0.0,4.0,Fiora,Maokai,Tristana,Heimerdinger,Pyke,8,1.0,4.0,1.0,1.0,0.0,1.0,11.0,1.0,7.0,29,3.0,15.0,7.0,8.0
8436,PRM,2023,2023-07-20 17:06:49,1,13.13,Blue,Eintracht Spandau,MOUZ,0,41.22,Rumble,Ivern,Jayce,Jinx,Braum,9,1.0,1.0,1.0,1.0,0.0,1.0,4.0,Renekton,Maokai,Ahri,Ezreal,Alistar,21,0.0,4.0,2.0,0.0,1.0,0.0,10.0,0.0,2.0,30,3.0,14.0,5.0,2.0
8437,AL,2023,2023-07-20 17:11:43,1,13.13,Blue,GnG Esports,3BL Esports,0,30.42,Sion,Maokai,Tristana,Varus,Tahm Kench,13,0.0,2.0,0.0,0.0,0.0,0.0,4.0,Gwen,Ivern,Jayce,Kai'Sa,Nautilus,23,1.0,2.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,36,1.0,13.0,4.0,1.0
8438,LFL,2023,2023-07-20 17:16:47,1,13.13,Blue,BK ROG Esports,LDLC OL,1,46.48,Gnar,Amumu,Ahri,Kai'Sa,Rell,31,0.0,5.0,4.0,0.0,1.0,0.0,11.0,Sylas,Sejuani,Tristana,Xayah,Renata Glasc,19,1.0,2.0,0.0,1.0,0.0,1.0,3.0,6.0,0.0,50,4.0,14.0,7.0,6.0
8439,UL,2023,2023-07-20 17:19:03,1,13.13,Blue,Team ESCA Gaming,Iron Wolves,0,25.77,Sion,Kindred,Neeko,Aphelios,Rakan,10,1.0,1.0,0.0,0.0,0.0,0.0,1.0,K'Sante,Gragas,Corki,Jinx,Rell,24,0.0,3.0,1.0,1.0,1.0,1.0,10.0,0.0,1.0,34,1.0,11.0,4.0,1.0
8440,TCL,2023,2023-07-20 17:47:29,1,13.13,Blue,FUT Esports,NASR eSports Turkey,1,27.48,Rumble,Amumu,Jayce,Ashe,Nautilus,19,0.0,2.0,1.0,1.0,1.0,1.0,9.0,Gragas,Jarvan IV,Tristana,Samira,Rell,7,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,26,1.0,10.0,4.0,2.0
8441,LVP SL,2023,2023-07-20 17:51:11,1,13.13,Blue,Finetwork KOI,Barça eSports,0,29.43,Gnar,Viego,Annie,Kai'Sa,Rell,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Renekton,Maokai,LeBlanc,Draven,Alistar,20,1.0,3.0,2.0,1.0,1.0,1.0,10.0,0.0,2.0,24,2.0,11.0,3.0,2.0
8442,PGN,2023,2023-07-20 17:57:29,1,13.13,Blue,DREN Esports,Dsyre Esports,0,30.93,K'Sante,Vi,Azir,Kai'Sa,Rakan,10,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Darius,Ivern,Jayce,Aphelios,Thresh,18,1.0,3.0,2.0,1.0,1.0,1.0,10.0,0.0,3.0,28,2.0,11.0,4.0,3.0
8443,EBL,2023,2023-07-20 17:58:14,1,13.13,Blue,Valiance,SPIKE Syndicate,0,47.7,Ornn,Ivern,Azir,Kai'Sa,Rell,22,0.0,4.0,3.0,0.0,0.0,0.0,5.0,Fiora,Lee Sin,Ahri,Xayah,Rakan,16,1.0,4.0,1.0,1.0,1.0,1.0,11.0,0.0,6.0,38,4.0,16.0,8.0,6.0
8444,LPLOL,2023,2023-07-20 18:07:26,1,13.13,Blue,GTZ Esports,White Dragons,1,29.65,Ornn,Kindred,LeBlanc,Lucian,Milio,14,0.0,3.0,1.0,0.0,1.0,1.0,10.0,Poppy,Maokai,Ahri,Tristana,Nautilus,2,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,16,1.0,13.0,5.0,2.0
8445,ESLOL,2023,2023-07-20 18:11:10,1,13.13,Blue,Team 7AM,KRC Genk Esports,1,31.02,Rumble,Maokai,Tristana,Ashe,Milio,25,1.0,4.0,1.0,0.0,1.0,0.0,9.0,Tahm Kench,Viego,Viktor,Aphelios,Blitzcrank,7,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,32,1.0,12.0,4.0,1.0
8446,UL,2023,2023-07-20 18:15:01,1,13.13,Blue,Alior Bank Team,Maturalni Forsaken,0,30.62,Ornn,Kha'Zix,Tristana,Kai'Sa,Rakan,7,0.0,1.0,1.0,0.0,1.0,1.0,7.0,Gnar,Viego,Ziggs,Ashe,Nautilus,19,1.0,4.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,26,2.0,17.0,5.0,1.0
8447,AL,2023,2023-07-20 18:15:51,1,13.13,Blue,RA'AD,Triple Esports,1,21.62,Fiora,Fiddlesticks,Cassiopeia,Ashe,Rell,21,1.0,2.0,1.0,1.0,1.0,1.0,11.0,Kayle,Ivern,Qiyana,Kai'Sa,Braum,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,23,1.0,12.0,2.0,3.0
8448,PRM,2023,2023-07-20 18:17:36,1,13.13,Blue,SK Gaming Prime,E WIE EINFACH E-SPORTS,1,25.3,Rumble,Poppy,Jayce,Kalista,Leona,19,1.0,4.0,1.0,1.0,1.0,1.0,9.0,Renekton,Sejuani,Malphite,Ezreal,Rakan,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,22,1.0,10.0,4.0,1.0
8449,LFL,2023,2023-07-20 18:30:22,1,13.13,Blue,Karmine Corp,Vitality.Bee,0,31.63,Renekton,Maokai,Jayce,Aphelios,Sett,9,0.0,2.0,1.0,1.0,1.0,1.0,3.0,Malphite,Viego,Neeko,Kai'Sa,Rell,19,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,28,1.0,10.0,4.0,1.0
8450,TCL,2023,2023-07-20 18:40:49,1,13.13,Blue,Eternal Fire,Papara SuperMassive,1,30.28,Sion,Viego,LeBlanc,Varus,Sett,15,1.0,4.0,2.0,1.0,1.0,1.0,10.0,Ornn,Nautilus,Kai'Sa,Ashe,Lulu,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,22,2.0,11.0,4.0,1.0
8451,LVP SL,2023,2023-07-20 18:44:12,1,13.13,Blue,Guasones,Movistar Riders,0,31.22,Gnar,Maokai,Varus,Kai'Sa,Gragas,13,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Kennen,Poppy,Azir,Kalista,Rell,22,1.0,5.0,2.0,1.0,1.0,1.0,10.0,0.0,1.0,35,2.0,15.0,5.0,1.0
8452,PGN,2023,2023-07-20 18:52:48,1,13.13,Blue,Macko Esports,ENEMI3S,1,21.63,Malphite,Sejuani,Tristana,Kai'Sa,Nautilus,29,1.0,3.0,1.0,1.0,1.0,1.0,10.0,Jayce,Maokai,Annie,Xayah,Braum,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,37,1.0,12.0,3.0,1.0
8453,LPLOL,2023,2023-07-20 18:58:26,2,13.13,Blue,White Dragons,GTZ Esports,1,32.25,Gnar,Ivern,Kai'Sa,Tristana,Leona,16,1.0,4.0,2.0,1.0,1.0,1.0,9.0,Ornn,Viego,Ahri,Jinx,Nautilus,8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,24,2.0,10.0,5.0,1.0
8454,ESLOL,2023,2023-07-20 19:04:29,1,13.13,Blue,HEET,Myth Esports,1,32.55,K'Sante,Sejuani,LeBlanc,Yasuo,Rakan,31,0.0,2.0,1.0,1.0,1.0,1.0,10.0,Jayce,Maokai,Gragas,Nilah,Leona,18,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,49,1.0,14.0,4.0,1.0
8455,EBL,2023,2023-07-20 19:12:28,1,13.13,Blue,Partizan Esports,MAGAZA,0,44.43,Renekton,Ivern,Jayce,Kai'Sa,Taric,17,0.0,0.0,2.0,1.0,1.0,1.0,5.0,Mordekaiser,Rell,Irelia,Ashe,Nautilus,24,1.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,41,2.0,14.0,6.0,1.0
8456,PRM,2023,2023-07-20 19:15:38,1,13.13,Blue,FC Schalke 04 Esports,Eintracht Frankfurt,1,33.0,Renekton,Maokai,Tristana,Ziggs,Rakan,18,0.0,2.0,2.0,1.0,1.0,1.0,11.0,Rumble,Nautilus,Jayce,Aphelios,Leona,9,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,27,2.0,14.0,4.0,3.0
8457,UL,2023,2023-07-20 19:18:05,1,13.13,Blue,exeed,Orbit Anonymo,1,29.08,Kai'Sa,Ivern,Rengar,Pyke,Ezreal,33,0.0,1.0,2.0,1.0,1.0,1.0,10.0,Yasuo,Zed,Cho'Gath,Zeri,Heimerdinger,18,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,51,2.0,12.0,3.0,2.0
8458,AL,2023,2023-07-20 19:32:41,1,13.13,Blue,Anubis Gaming,Fox Gaming,1,27.78,Jax,Sejuani,Jayce,Xayah,Rell,20,1.0,4.0,1.0,1.0,1.0,1.0,9.0,K'Sante,Maokai,Tristana,Kai'Sa,Alistar,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,28,1.0,10.0,4.0,1.0
8459,LFL,2023,2023-07-20 19:34:58,1,13.13,Blue,Team GO,Solary,1,33.15,Yone,Ivern,Ahri,Kalista,Rell,17,1.0,3.0,2.0,0.0,1.0,0.0,10.0,Rumble,Viego,Lissandra,Kai'Sa,Nautilus,4,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,21,2.0,12.0,4.0,1.0
8460,PGN,2023,2023-07-20 19:36:30,1,13.13,Blue,aNc Outplayed,Axolotl,0,24.93,Kled,Sejuani,Jayce,Kai'Sa,Nautilus,7,0.0,0.0,0.0,1.0,0.0,1.0,2.0,Renekton,Ivern,LeBlanc,Jinx,Leona,21,1.0,4.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,28,1.0,10.0,4.0,1.0
8461,LVP SL,2023,2023-07-20 19:43:17,1,13.13,Blue,Giants,Los Heretics,0,32.2,Renekton,Amumu,Taliyah,Xayah,Rakan,12,0.0,3.0,1.0,0.0,1.0,1.0,6.0,Ornn,Maokai,Jayce,Aphelios,Rell,13,1.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,25,2.0,13.0,5.0,1.0
8462,LPLOL,2023,2023-07-20 19:54:30,3,13.13,Blue,GTZ Esports,White Dragons,0,28.23,Gnar,Kindred,Akali,Kai'Sa,Nautilus,2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Riven,Sejuani,Azir,Tristana,Taric,17,1.0,4.0,1.0,1.0,1.0,1.0,10.0,0.0,1.0,19,1.0,14.0,4.0,1.0
8463,ESLOL,2023,2023-07-20 20:01:11,1,13.13,Blue,A One Man Army,ZennIT,1,23.85,Fiora,Maokai,Tristana,Kai'Sa,Nautilus,30,1.0,2.0,1.0,1.0,1.0,1.0,10.0,Yone,Nidalee,Katarina,Draven,Pyke,18,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,48,1.0,13.0,3.0,2.0
8464,PRM,2023,2023-07-20 20:18:21,1,13.13,Blue,Unicorns of Love Sexy Edition,Berlin International Gaming,1,37.93,Jax,Rek'Sai,Orianna,Kai'Sa,Nautilus,23,1.0,3.0,2.0,0.0,1.0,1.0,10.0,Renekton,Viego,Ahri,Xayah,Rell,18,0.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,41,2.0,16.0,5.0,2.0
8465,EBL,2023,2023-07-20 20:18:52,1,13.13,Blue,Diamant Esports,Cyber Wolves,1,34.4,K'Sante,Sejuani,Jayce,Kai'Sa,Alistar,13,1.0,1.0,1.0,1.0,1.0,1.0,9.0,Rumble,Viego,Sylas,Xayah,Rell,15,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,28,1.0,13.0,4.0,1.0
8466,AL,2023,2023-07-20 20:36:55,1,13.13,Blue,Geekay Esports,Nigma Galaxy Male,0,30.53,Rumble,Sejuani,Azir,Varus,Nautilus,9,0.0,1.0,0.0,1.0,0.0,0.0,3.0,K'Sante,Lillia,LeBlanc,Xayah,Rakan,18,1.0,3.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,27,1.0,12.0,4.0,1.0
8467,LVP SL,2023,2023-07-20 20:39:25,1,13.13,Blue,Los Heretics,Movistar Riders,0,35.57,Renekton,Wukong,LeBlanc,Kai'Sa,Nautilus,20,0.0,2.0,1.0,1.0,1.0,1.0,7.0,Rumble,Vi,Ezreal,Xayah,Rell,19,1.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,39,1.0,13.0,5.0,2.0
8468,LFL,2023,2023-07-20 20:41:32,1,13.13,Blue,GameWard,Aegis,1,24.18,Ornn,Wukong,LeBlanc,Tristana,Rell,12,1.0,2.0,0.0,1.0,0.0,1.0,8.0,Gwen,Jarvan IV,Annie,Kai'Sa,Rakan,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16,0.0,10.0,2.0,1.0
8469,LPLOL,2023,2023-07-20 20:45:37,4,13.13,Blue,GTZ Esports,White Dragons,1,25.12,Ornn,Maokai,Jayce,Kai'Sa,Rakan,18,1.0,2.0,1.0,0.0,1.0,0.0,8.0,Gnar,Ivern,Ahri,Miss Fortune,Leona,11,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,29,1.0,11.0,3.0,2.0
8470,LCS,2023,2023-07-20 21:06:43,1,13.13,Blue,FlyQuest,Immortals,1,38.73,K'Sante,Ivern,Yone,Kai'Sa,Alistar,23,0.0,2.0,2.0,1.0,1.0,0.0,11.0,Rumble,Graves,Twisted Fate,Xayah,Rell,10,1.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,33,2.0,14.0,6.0,3.0
8471,LRS,2023,2023-07-20 21:16:32,1,13.13,Blue,Eclipse Gaming,Undead Gaming,0,30.2,Neeko,Ivern,Jayce,Aphelios,Nautilus,15,1.0,2.0,0.0,1.0,0.0,1.0,3.0,Irelia,Poppy,Aurelion Sol,Kai'Sa,Braum,22,0.0,3.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,37,1.0,10.0,5.0,1.0
8472,LPLOL,2023,2023-07-20 21:36:00,5,13.13,Blue,White Dragons,GTZ Esports,0,31.33,Gwen,Sejuani,Ezreal,Kai'Sa,Leona,4,1.0,2.0,0.0,1.0,0.0,0.0,4.0,Ornn,Lee Sin,LeBlanc,Samira,Rakan,14,0.0,1.0,2.0,0.0,1.0,1.0,10.0,0.0,2.0,18,2.0,14.0,3.0,2.0
8473,LCS,2023,2023-07-20 22:07:10,1,13.13,Blue,Cloud9,TSM,1,20.68,K'Sante,Ivern,Tristana,Aphelios,Rell,11,0.0,1.0,0.0,0.0,0.0,0.0,8.0,Poppy,Maokai,Jayce,Ashe,Alistar,5,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,16,0.0,9.0,3.0,1.0
8474,LRS,2023,2023-07-20 22:15:28,1,13.13,Blue,Globant Emerald,Meta Gaming,1,25.17,Rumble,Maokai,Jayce,Lucian,Milio,22,1.0,2.0,1.0,1.0,1.0,1.0,10.0,Yone,Sejuani,Annie,Xayah,Rell,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,24,1.0,12.0,2.0,2.0
8475,LCS,2023,2023-07-20 22:53:00,1,13.13,Blue,100 Thieves,NRG,1,35.13,Renekton,Viego,Jayce,Kai'Sa,Rakan,16,0.0,3.0,2.0,0.0,1.0,0.0,9.0,Ornn,Sejuani,Azir,Aphelios,Alistar,4,1.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,20,2.0,13.0,5.0,2.0
8476,LRS,2023,2023-07-20 23:11:11,1,13.13,Blue,WAP Esports,Malvinas Rise,0,35.6,Rumble,Maokai,Azir,Ezreal,Leona,14,0.0,0.0,1.0,0.0,1.0,0.0,5.0,K'Sante,Sejuani,Jayce,Kai'Sa,Alistar,28,1.0,5.0,1.0,1.0,0.0,1.0,11.0,0.0,3.0,42,2.0,16.0,5.0,3.0
8477,LCS,2023,2023-07-20 23:52:44,1,13.13,Blue,Team Liquid,Evil Geniuses,0,34.52,Renekton,Maokai,Tristana,Ashe,Heimerdinger,13,1.0,2.0,0.0,1.0,0.0,1.0,4.0,Jax,Viego,Sylas,Kai'Sa,Rell,29,0.0,3.0,2.0,0.0,1.0,0.0,10.0,0.0,2.0,42,2.0,14.0,5.0,2.0
8478,LRS,2023,2023-07-21 00:18:05,1,13.13,Blue,EBRO,Furious Gaming,0,28.98,Renekton,Kha'Zix,Ahri,Kai'Sa,Nautilus,9,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Sion,Rell,Jayce,Aphelios,Braum,18,1.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,2.0,27,1.0,11.0,4.0,2.0
8479,LCS,2023,2023-07-21 00:48:02,1,13.13,Blue,Golden Guardians,Dignitas,1,33.57,Jax,Kindred,Taliyah,Kai'Sa,Rakan,21,1.0,3.0,2.0,0.0,1.0,1.0,10.0,K'Sante,Sejuani,Azir,Varus,Rell,6,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,27,2.0,12.0,4.0,2.0
8480,LRS,2023,2023-07-21 01:22:04,1,13.13,Blue,Spectacled Bears,PRIMATE,0,26.52,Rumble,Viego,Tristana,Xayah,Braum,4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,K'Sante,Lee Sin,Cassiopeia,Kai'Sa,Rell,20,1.0,2.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,24,1.0,14.0,2.0,3.0
8481,LCKC,2023,2023-07-21 05:06:22,1,13.12,Blue,Nongshim Esports Academy,Gen.G Global Academy,1,29.57,Jax,Maokai,Yone,Kai'Sa,Rakan,21,0.0,2.0,1.0,1.0,1.0,1.0,10.0,K'Sante,Sejuani,Azir,Aphelios,Blitzcrank,13,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,34,1.0,11.0,5.0,2.0
8482,LCKC,2023,2023-07-21 05:08:51,1,13.12,Blue,Liiv SANDBOX Youth,KT Rolster Challengers,0,36.08,Jax,Ivern,Jayce,Kai'Sa,Nautilus,4,1.0,1.0,0.0,1.0,0.0,1.0,6.0,Rumble,Kha'Zix,Azir,Aphelios,Maokai,15,0.0,4.0,2.0,0.0,1.0,0.0,9.0,1.0,1.0,19,2.0,15.0,5.0,2.0
8483,LCKC,2023,2023-07-21 05:57:22,2,13.12,Blue,Nongshim Esports Academy,Gen.G Global Academy,1,26.45,Jax,Sejuani,Ahri,Xayah,Rell,17,1.0,4.0,1.0,1.0,1.0,1.0,11.0,K'Sante,Poppy,Annie,Aphelios,Braum,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23,1.0,11.0,4.0,2.0
8484,LCKC,2023,2023-07-21 06:11:12,2,13.12,Blue,Liiv SANDBOX Youth,KT Rolster Challengers,1,38.45,Rumble,Maokai,Tristana,Xayah,Blitzcrank,28,0.0,2.0,3.0,1.0,1.0,1.0,11.0,Jax,Vi,Azir,Kai'Sa,Leona,17,1.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,45,3.0,13.0,5.0,4.0
8485,LDL,2023,2023-07-21 06:17:24,1,13.13,Blue,Bilibili Gaming Junior,Rare Atom Period,1,41.0,Gnar,Maokai,Jayce,Kai'Sa,Alistar,13,,3.0,1.0,,,,10.0,Renekton,Sylas,Ahri,Aphelios,Rell,20,,3.0,1.0,,,,7.0,1.0,1.0,33,2.0,17.0,6.0,2.0
8486,LCKC,2023,2023-07-21 07:12:14,3,13.12,Blue,KT Rolster Challengers,Liiv SANDBOX Youth,1,39.93,Renekton,Sejuani,Jayce,Ezreal,Rakan,15,1.0,5.0,2.0,1.0,1.0,1.0,11.0,Rumble,Maokai,Yone,Xayah,Rell,13,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,28,2.0,13.0,6.0,3.0
8487,LDL,2023,2023-07-21 07:34:25,2,13.13,Blue,Rare Atom Period,Bilibili Gaming Junior,0,32.13,Fiora,Sejuani,Tristana,Ziggs,Rakan,9,,0.0,0.0,,,,5.0,Renekton,Lee Sin,Neeko,Xayah,Nautilus,22,,4.0,2.0,,,,11.0,0.0,4.0,31,2.0,16.0,4.0,4.0
8488,LCK,2023,2023-07-21 08:06:26,1,13.12,Blue,OKSavingsBank BRION,Dplus KIA,1,27.9,K'Sante,Lillia,Tristana,Xayah,Rakan,17,1.0,4.0,1.0,0.0,1.0,1.0,11.0,Renekton,Diana,Yasuo,Aphelios,Rell,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,17,1.0,13.0,4.0,2.0
8489,LCO,2023,2023-07-21 08:10:10,1,13.13,Blue,Chiefs Esports Club,MAMMOTH,1,31.7,Ornn,Wukong,Neeko,Xayah,Rakan,21,0.0,4.0,1.0,1.0,1.0,0.0,9.0,Renekton,Trundle,LeBlanc,Aphelios,Alistar,5,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,26,2.0,13.0,5.0,1.0
8490,LDL,2023,2023-07-21 08:31:02,3,13.13,Blue,Rare Atom Period,Bilibili Gaming Junior,0,30.33,Jax,Lee Sin,Neeko,Jinx,Nautilus,20,,3.0,0.0,,,,5.0,Kennen,Nocturne,Lissandra,Aphelios,Thresh,29,,1.0,1.0,,,,7.0,0.0,1.0,49,1.0,12.0,4.0,1.0
8491,LCK,2023,2023-07-21 08:55:59,2,13.12,Blue,Dplus KIA,OKSavingsBank BRION,1,30.85,Rumble,Lee Sin,Annie,Jinx,Leona,15,1.0,4.0,1.0,1.0,1.0,0.0,9.0,Gragas,Vi,Azir,Aphelios,Rakan,2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,17,1.0,12.0,4.0,2.0
